2015-11-19,tokyo,hillary,4,0.0,92.72000000000001,23.180000000000003,2015-11-19T00:06:33.000Z
2015-11-22,Veneto,hillary,4,1.0,351.6000000000001,87.90000000000002,2015-11-22T16:45:27.000Z
2015-11-13,Washington,hillary,4,0.0,163.44,40.86,2015-11-13T23:16:54.000Z
2015-11-15,Washington,hillary,8,0.5,589.52,73.69,2015-11-15T03:28:30.000Z
2015-11-16,Michigan,hillary,4,0.0,86.72,21.68,2015-11-16T12:28:02.000Z
2015-12-02,Colorado,hillary,4,1.0,229.04000000000002,57.260000000000005,2015-12-02T20:55:51.000Z
2015-11-09,Somersworth,hillary,4,-1.0,243.76000000000002,60.940000000000005,2015-11-09T23:18:04.000Z
2015-11-15,Lot,hillary,4,0.0,224.39999999999998,56.099999999999994,2015-11-15T07:03:29.000Z
2015-11-03 ,United States,hillary,112,0.39285714285714285,5293.680000000002,47.26500000000002,2015-11-03T09:27:08.000Z
2015-11-10 ,United States,hillary,36,0.3333333333333333,2299.08,63.86333333333333,2015-11-10T01:26:56.000Z
2015-11-26 ,HALLANDALE BEACH,hillary,4,1.0,303.76000000000005,75.94000000000001,2015-11-26T02:27:18.000Z
2015-11-05 ,New York,hillary,4,-1.0,60.959999999999994,15.239999999999998,2015-11-05T14:59:13.000Z
2015-11-08,Tennessee,hillary,4,0.0,260.0,65.0,2015-11-08T07:26:33.000Z
2015-11-15 ,Little Rock,hillary,4,1.0,165.44,41.36,2015-11-15T20:48:26.000Z
2015-11-26,India,hillary,4,1.0,283.91999999999996,70.97999999999999,2015-11-26T17:10:40.000Z
2015-11-12 ,United States,hillary,36,0.4444444444444444,1852.6399999999992,51.4622222222222,2015-11-12T20:34:02.000Z
2015-11-22,Atlanta,hillary,4,1.0,351.6000000000001,87.90000000000002,2015-11-22T16:11:18.000Z
2015-11-26,Latium,hillary,4,1.0,283.91999999999996,70.97999999999999,2015-11-26T14:37:22.000Z
2015-10-30 ,New Jersey,hillary,4,0.0,203.44,50.86,2015-10-30T20:40:05.000Z
2015-12-02,Alabama,hillary,4,0.0,40.64,10.16,2015-12-02T01:39:48.000Z
